"UPC","Name","Location ID","Wide","High","Deep"," "," "," ","Row","Col","Height","Width","Depth","Full height","Full width","Full depth"
3700092027,"TIDE SPRING RENEWAL 15",221.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,8.86,16.54,21.24,8.86,8.27,3.54
3700097780,"TIDE LQ PODS WTD AF 6/15 CT 28ML",222.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,8.86,8.27,21.24,8.86,8.27,3.54
3700097782,"TIDE LQ PODS WTD AF 4/26 CT 28ML",223.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,11.22,8.80,21.24,11.22,8.80,3.54
3700075102,"TIDE LQ PODS Oxi 15 Ct",224.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,8.86,8.27,21.24,8.86,8.27,3.54
3700075104,"TIDE LQ PODS  Oxi 26 ct",225.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,11.22,8.27,21.24,11.22,8.27,3.54
3700095680,"TIDE LQ PODS WFF ACT FRSH 6/15 CT  C",226.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,8.86,8.27,21.24,8.86,8.27,3.54
3700095569,"TIDE LQ PODS WFF ACT FRSH 4/26 CT  C",227.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,11.22,8.27,21.24,11.22,8.27,3.54
3700087515,"TIDE LQ HE WITH FEBREZE SPORT 46 OZ",228.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.91,12.64,21.96,9.91,6.32,3.66
3700075262,"TIDE LQ HE ULTRA OXI 29 LOAD",229.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.91,12.64,21.96,9.91,6.32,3.66
3700087453,"TIDE 2X HE WITH A TOUCH OF DOWNY APRIL F",230.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.88,12.50,22.50,9.88,6.25,3.75
3700087560,"TIDE LQ 2X HE W/FEBREZE SPRING & RENWL 2",231.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.88,12.50,22.50,9.88,6.25,3.75
3700041647,"Tide LQ HE Fresh Coral Blast 32 LD",232.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.92,12.68,21.96,9.92,6.34,3.66
3700040212,"Tide LQ HE Original Scent 32 LD",233.00,3.00,1.00,6.00,18.00,"Unit",18.00,0.00,0.00,9.92,19.02,21.96,9.92,6.34,3.66
3700040213,"Tide LQ Original Scent 32 LD",234.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.92,12.68,21.96,9.92,6.34,3.66
3700041825,"Tide LQ HE Free & Gentle 32 LD",235.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,9.92,6.34,21.96,9.92,6.34,3.66
3700054934,"Tide LQ HE Free + Downy 29 LD",236.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,9.92,6.34,21.96,9.92,6.34,3.66
3700052951,"Tide Pods Free Plus Downy 15 ct",237.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,8.86,8.27,21.24,8.86,8.27,3.54
3700095688,"TIDE LQ PODS F&G 6/20 CT  C",238.00,1.00,1.00,6.00,6.00,"Unit",6.00,0.00,0.00,8.86,8.27,21.24,8.86,8.27,3.54
3700097214,"GAIN SCENT BLAST MIDNIGHT BLOOM",239.00,1.00,1.00,5.00,5.00,"Unit",5.00,0.00,0.00,10.66,7.25,21.50,10.66,7.25,4.30
3700097649,"GAIN SCENT BLAST ORIG",240.00,2.00,1.00,5.00,10.00,"Unit",10.00,0.00,0.00,10.66,14.50,21.50,10.66,7.25,4.30
3700012784,"GAIN LIQUID 2X ORIGINAL FRESH 32 LD/50 O",241.00,3.00,1.00,6.00,18.00,"Unit",18.00,0.00,0.00,9.60,18.75,22.20,9.60,6.25,3.70
3700086036,"GAIN BLISSFUL BREEZE 50 OZ",242.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.92,12.68,21.96,9.92,6.34,3.66
3700098329,"GAIN LQ HEC MOONLIGHT BREEZE 50 OZ",243.00,2.00,1.00,6.00,12.00,"Unit",12.00,0.00,0.00,9.91,12.64,21.96,9.91,6.32,3.66
