Row,UPC,Name,X,Y,Z,Wide,High,Deep,Height,Width,Depth,Full height,Full width,Full depth
1,3700092027,TIDE SPRING RENEWAL 15,0.00 in,73.00 in,2.01 in,2,x   1,x    6,8.86 in,16.54 in,21.24 in,8.86 in,8.27 in,3.54 in
2,3700097780,TIDE LQ PODS WTD AF 6/15 CT 28ML,16.80 in,73.00 in,2.01 in,1,x   1,x    6,8.86 in,8.27 in,21.24 in,8.86 in,8.27 in,3.54 in
3,3700097782,TIDE LQ PODS WTD AF 4/26 CT 28ML,25.33 in,73.00 in,2.01 in,1,x   1,x    6,11.22 in,8.80 in,21.24 in,11.22 in,8.80 in,3.54 in
4,3700075102,TIDE LQ PODS Oxi 15 Ct,34.38 in,73.00 in,2.01 in,1,x   1,x    6,8.86 in,8.27 in,21.24 in,8.86 in,8.27 in,3.54 in
5,3700075104,TIDE LQ PODS  Oxi 26 ct,42.91 in,73.00 in,2.01 in,1,x   1,x    6,11.22 in,8.27 in,21.24 in,11.22 in,8.27 in,3.54 in
6,3700095680,TIDE LQ PODS WFF ACT FRSH 6/15 CT  C,51.44 in,73.00 in,2.01 in,1,x   1,x    6,8.86 in,8.27 in,21.24 in,8.86 in,8.27 in,3.54 in
7,3700095569,TIDE LQ PODS WFF ACT FRSH 4/26 CT  C,59.97 in,73.00 in,2.01 in,1,x   1,x    6,11.22 in,8.27 in,21.24 in,11.22 in,8.27 in,3.54 in
8,3700087515,TIDE LQ HE WITH FEBREZE SPORT 46 OZ,68.49 in,73.00 in,1.29 in,2,x   1,x    6,9.91 in,12.64 in,21.96 in,9.91 in,6.32 in,3.66 in
9,3700075262,TIDE LQ HE ULTRA OXI 29 LOAD,81.39 in,73.00 in,1.29 in,2,x   1,x    6,9.91 in,12.64 in,21.96 in,9.91 in,6.32 in,3.66 in
10,3700087453,TIDE 2X HE WITH A TOUCH OF DOWNY APRIL F,94.29 in,73.00 in,0.75 in,2,x   1,x    6,9.88 in,12.50 in,22.50 in,9.88 in,6.25 in,3.75 in
11,3700087560,TIDE LQ 2X HE W/FEBREZE SPRING & RENWL 2,107.05 in,73.00 in,0.75 in,2,x   1,x    6,9.88 in,12.50 in,22.50 in,9.88 in,6.25 in,3.75 in
12,3700041647,Tide LQ HE Fresh Coral Blast 32 LD,119.80 in,73.00 in,1.29 in,2,x   1,x    6,9.92 in,12.68 in,21.96 in,9.92 in,6.34 in,3.66 in
13,3700040212,Tide LQ HE Original Scent 32 LD,132.74 in,73.00 in,1.29 in,3,x   1,x    6,9.92 in,19.02 in,21.96 in,9.92 in,6.34 in,3.66 in
14,3700040213,Tide LQ Original Scent 32 LD,152.02 in,73.00 in,1.29 in,2,x   1,x    6,9.92 in,12.68 in,21.96 in,9.92 in,6.34 in,3.66 in
15,3700041825,Tide LQ HE Free & Gentle 32 LD,164.96 in,73.00 in,1.29 in,1,x   1,x    6,9.92 in,6.34 in,21.96 in,9.92 in,6.34 in,3.66 in
16,3700054934,Tide LQ HE Free + Downy 29 LD,171.30 in,73.00 in,1.29 in,1,x   1,x    6,9.92 in,6.34 in,21.96 in,9.92 in,6.34 in,3.66 in
17,3700052951,Tide Pods Free Plus Downy 15 ct,177.89 in,73.00 in,2.01 in,1,x   1,x    6,8.86 in,8.27 in,21.24 in,8.86 in,8.27 in,3.54 in
18,3700095688,TIDE LQ PODS F&G 6/20 CT  C,186.42 in,73.00 in,2.01 in,1,x   1,x    6,8.86 in,8.27 in,21.24 in,8.86 in,8.27 in,3.54 in
19,3700097214,GAIN SCENT BLAST MIDNIGHT BLOOM,194.95 in,73.00 in,1.75 in,1,x   1,x    5,10.66 in,7.25 in,21.50 in,10.66 in,7.25 in,4.30 in
20,3700097649,GAIN SCENT BLAST ORIG,202.46 in,73.00 in,1.75 in,2,x   1,x    5,10.66 in,14.50 in,21.50 in,10.66 in,7.25 in,4.30 in
21,3700012784,GAIN LIQUID 2X ORIGINAL FRESH 32 LD/50 O,217.21 in,73.00 in,1.05 in,3,x   1,x    6,9.60 in,18.75 in,22.20 in,9.60 in,6.25 in,3.70 in
22,3700086036,GAIN BLISSFUL BREEZE 50 OZ,236.22 in,73.00 in,1.29 in,2,x   1,x    6,9.92 in,12.68 in,21.96 in,9.92 in,6.34 in,3.66 in
23,3700098329,GAIN LQ HEC MOONLIGHT BREEZE 50 OZ,249.16 in,73.00 in,1.29 in,2,x   1,x    6,9.91 in,12.64 in,21.96 in,9.91 in,6.32 in,3.66 in
24,3700012767,GAIN LQ 2X HEC IFS 6/50Z 32LD TRAY,262.06 in,73.00 in,1.29 in,2,x   1,x    6,9.91 in,12.64 in,21.96 in,9.91 in,6.32 in,3.66 in
25,7261345075,ALL SMALL AND MIGHTY FREE & CLEAR,274.95 in,73.00 in,0.85 in,2,x   1,x    8,10.38 in,10.00 in,22.40 in,10.38 in,5.00 in,2.80 in
26,7261346142,ALL 2X FREE CLEAR OXI-ACTIVE 46.5 OZ / 2,285.21 in,73.00 in,1.90 in,2,x   1,x    7,10.45 in,12.80 in,21.35 in,10.45 in,6.40 in,3.05 in
27,7261346155,ALL LQ 2X FREE CLEAR 31 LD 46.5 OZ,298.27 in,73.00 in,1.90 in,2,x   1,x    7,10.45 in,12.80 in,21.35 in,10.45 in,6.40 in,3.05 in
28,3700095000,TIDE SMPLY ODOR RESCUE 31 OZ 20 loads,311.33 in,73.00 in,1.29 in,1,x   1,x    6,9.20 in,6.15 in,21.96 in,9.20 in,6.15 in,3.66 in
29,SimplyOdor20,Tide Simply Pods Odor Rescue,317.73 in,73.00 in,2.01 in,2,x   1,x    6,8.86 in,16.20 in,21.24 in,8.86 in,8.10 in,3.54 in
30,3700075259,TIDE SIMPLY PODS DAYBREAK FRESH 13 CT,334.19 in,73.00 in,2.01 in,1,x   1,x    6,8.86 in,8.10 in,21.24 in,8.86 in,8.10 in,3.54 in
31,3700075257,TIDE SIMPLY PODS REFRESHING BREEZE 13 CT,342.55 in,73.00 in,2.01 in,1,x   1,x    6,8.86 in,8.10 in,21.24 in,8.86 in,8.10 in,3.54 in
32,3320009553,ARM & HAMMER LQ 2X W/OXI FRESH SCENT 61.,350.91 in,73.00 in,0.85 in,3,x   1,x    7,11.38 in,20.70 in,22.40 in,11.38 in,6.90 in,3.20 in
33,3320097241,A&H LIQ LNDRY PLUS OC FRESH BURST 35LD 6,371.86 in,73.00 in,1.65 in,3,x   1,x    6,11.60 in,21.00 in,21.60 in,11.60 in,7.00 in,3.60 in
34,3320009045,ARM&HAM LIQ 2X W/OXI 25LD 43.75OZ,393.12 in,73.00 in,2.43 in,2,x   1,x    6,10.56 in,12.06 in,20.82 in,10.56 in,6.03 in,3.47 in
35,3320009990,ARM & HAMMER LIQ 2X C/B 32LD 50OZ,405.44 in,73.00 in,2.97 in,3,x   1,x    6,10.60 in,18.18 in,20.28 in,10.60 in,6.06 in,3.38 in
36,3700086018,STUDIO DARKS 75 OZ 48 LOAD,423.88 in,73.00 in,1.75 in,1,x   1,x    5,10.66 in,7.25 in,21.50 in,10.66 in,7.25 in,4.30 in
37,3700086014,STUDIO DELICATES 75 OZ 48 LOAD,431.38 in,73.00 in,1.75 in,1,x   1,x    5,10.66 in,7.25 in,21.50 in,10.66 in,7.25 in,4.30 in
38,6233876974,WOOLITE LQ 2X DARKS 50OZ 25LD,438.89 in,73.00 in,2.85 in,1,x   1,x    6,10.35 in,5.45 in,20.40 in,10.35 in,5.45 in,3.40 in
39,6233883768,WOOLITE LAUNDRY DET DARKS 50OZ 25LD,444.60 in,73.00 in,0.75 in,1,x   1,x    6,10.62 in,7.38 in,22.50 in,10.62 in,7.38 in,3.75 in
40,6233877940,WOOLITE LQ 2X FOR ALL FABRICS 25 LD,452.24 in,73.00 in,2.85 in,1,x   1,x    6,10.35 in,5.45 in,20.40 in,10.35 in,5.45 in,3.40 in
41,3700020830,DREFT LQ 2X HE ORIGINAL 64 LD/100 OZ,457.94 in,73.00 in,1.65 in,2,x   1,x    4,11.30 in,14.40 in,21.60 in,11.30 in,7.20 in,5.40 in
42,3700092696,DREFT LQ ACTIVE BABY HEC 64 LD/100 OZ,472.60 in,73.00 in,1.65 in,1,x   1,x    4,11.17 in,7.40 in,21.60 in,11.17 in,7.40 in,5.40 in
43,TideHCSM21,Tide Hygienic Pods Spring Meadow,0.00 in,60.00 in,3.71 in,1,x   1,x    6,7.91 in,8.20 in,27.54 in,7.91 in,8.20 in,4.59 in
